"lang"
{
"Language"	"brazilian"
"[english]DOTA_Item_Alpine_Stalkers_Gloves"	"Alpine Stalker's Gloves"
"DOTA_Item_Desc_Witch_Doctors_Vile_Hat"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Witch_Doctors_Vile_Hat"	"This new item has no description."
"DOTA_Item_Witch_Doctors_Wooden_Mask"	"Máscara de Madeira do Witch Doctor"
"[english]DOTA_Item_Witch_Doctors_Wooden_Mask"	"Witch Doctor's Wooden Mask"
"DOTA_Item_Wich_Doctors_Tribal_Mask"	"Máscara Tribal do Witch Doctor"
"[english]DOTA_Item_Wich_Doctors_Tribal_Mask"	"Witch Doctor's Tribal Mask"
"DOTA_Item_Flower_Staff_of_the_PeaceBringer"	"Cajado Florido do Pacificador"
"[english]DOTA_Item_Flower_Staff_of_the_PeaceBringer"	"Flower Staff of the Peace-Bringer"
"DOTA_Item_Desc_Lei_of_the_PeaceBringer"	"Usada em volta do pescoço durante festividades, a grinalda é um simbolo universal da amizade, paz e boas notícias."
"[english]DOTA_Item_Desc_Lei_of_the_PeaceBringer"	"Hung about the neck and worn during festive events, the garland is a universal symbol of friendship, peace, and good tidings."
"DOTA_Item_Desc_Horns_of_the_PeaceBringer"	"Chifres curvados formando um símbolo de paz."
"[english]DOTA_Item_Desc_Horns_of_the_PeaceBringer"	"Horns curved into a sigil of peace."
"DOTA_Item_Beard_of_the_PeaceBringer"	"Barba do Pacificador"
"[english]DOTA_Item_Beard_of_the_PeaceBringer"	"Beard of the Peace-Bringer"
"DOTA_Item_Desc_Beard_of_the_PeaceBringer"	"Leve e fofo."
"[english]DOTA_Item_Desc_Beard_of_the_PeaceBringer"	"Light and fluffy."
"DOTA_Item_Desc_Pangolin_Carapace"	"Essa carapaça reforçada serve para oferecer tanto proteção quanto camuflagem."
"[english]DOTA_Item_Desc_Pangolin_Carapace"	"This shelled carapace armor is meant to offer both protection and camouflage."
"DOTA_Item_Frost_Spikes"	"Estacas de Gelo"
"[english]DOTA_Item_Frost_Spikes"	"Frost Spikes"
"DOTA_Item_Cape_of_the_Burning_Cabal"	"Capa da Cabala Ardente"
"[english]DOTA_Item_Cape_of_the_Burning_Cabal"	"Cape of the Burning Cabal"
"DOTA_Item_Desc_Cape_of_the_Burning_Cabal"	"Os invocadores da Cabala Ardente preferem Exort sobre todas as outras disciplinas."
"[english]DOTA_Item_Desc_Cape_of_the_Burning_Cabal"	"The invokers of the Burning Cabal favor Exort over all other disciplines."
"DOTA_Item_Bracer_of_the_Burning_Cabal"	"Braçadeira da Cabala Ardente"
"[english]DOTA_Item_Bracer_of_the_Burning_Cabal"	"Bracer of the Burning Cabal"
"DOTA_Item_Desc_Bracer_of_the_Burning_Cabal"	"Manipulação do elemento fogo requer um toque delicado, senão o feiticeiro pode se queimar. Esse par de braçadeiras foi imbuído com pequenos encantamentos de proteção contra fogo."
"[english]DOTA_Item_Desc_Bracer_of_the_Burning_Cabal"	"Manipulation of the fire elements requires a delicate touch, lest the sorcerer burn. This pair of bracers have been imbued with minor fire protection enchantments."
"DOTA_Item_Crest_of_the_Burning_Cabal"	"Crista da Cabala Ardente"
"[english]DOTA_Item_Crest_of_the_Burning_Cabal"	"Crest of the Burning Cabal"
"DOTA_Item_Desc_Crest_of_the_Burning_Cabal"	"A crista de guerra da Cabala Ardente, que identifica o invocador como um especialista na manipulação do fogo."
"[english]DOTA_Item_Desc_Crest_of_the_Burning_Cabal"	"The war-crest of the Burning Cabal. This identifies the invoker as a specialist in fire manipulation."
"DOTA_Item_Desc_Stylish_Wizards_Topnot"	"Poucos magos são conhecidos por terem estilo, porém o Invoker não é como os outros magos."
"[english]DOTA_Item_Desc_Stylish_Wizards_Topnot"	"Few wizards can be considered to be stylish, but the Invoker is not like other wizards."
"DOTA_Item_Commanders_Pauldron_of_the_Flameguard"	"Ombreira do Comandante da Guarda Flamejante"
"[english]DOTA_Item_Commanders_Pauldron_of_the_Flameguard"	"Commander's Pauldron of the Flameguard"
"DOTA_Item_Commanders_Cape_of_the_Flameguard"	"Capa do Comandante da Guarda Flamejante"
"[english]DOTA_Item_Commanders_Cape_of_the_Flameguard"	"Commander's Cape of the Flameguard"
"DOTA_Item_Commanders_Skirt_of_the_Flameguard"	"Saia do Comandante da Guarda Flamejante"
"[english]DOTA_Item_Commanders_Skirt_of_the_Flameguard"	"Commander's Skirt of the Flameguard"
"DOTA_Custom_Courier_Sheep"	"Ovelha Entregadora de Itens"
"[english]DOTA_Custom_Courier_Sheep"	"Sheep Courier"
"DOTA_Custom_HexModel_Frog"	"Alteração Anfíbia"
"[english]DOTA_Custom_HexModel_Frog"	"Amphibian Alteration"
"DOTA_Custom_Courier_ShittyWizard_Desc"	""
"[english]DOTA_Custom_Courier_ShittyWizard_Desc"	""
"DOTA_Custom_Courier_MiniPudge"	"Pudgezinho Entregador de Itens"
"[english]DOTA_Custom_Courier_MiniPudge"	"Minipudge Courier"
"DOTA_Custom_Courier_MiniPudge_Desc"	""
"[english]DOTA_Custom_Courier_MiniPudge_Desc"	""
"DOTA_Item_Announcer_Dr_Kleiner"	"Locutor: Dr. Kleiner"
"[english]DOTA_Item_Announcer_Dr_Kleiner"	"Announcer: Dr. Kleiner"
"DOTA_Item_Desc_Announcer_Dr_Kleiner"	"Este item substitui o locutor padrão pela afiada mente científica do Dr. Kleiner."
"[english]DOTA_Item_Desc_Announcer_Dr_Kleiner"	"This item replaces the Default announcer with the sharp mind of science's Dr. Kleiner."
"DOTA_Item_Desc_Copy_of_Minipudge_Courier"	""
"[english]DOTA_Item_Desc_Copy_of_Minipudge_Courier"	""
"DOTA_Item_Fearless_Badger"	"Texugo Destemido"
"[english]DOTA_Item_Fearless_Badger"	"Fearless Badger"
"DOTA_Item_Announcer_Juggernaut"	"Locutor: Juggernaut"
"[english]DOTA_Item_Announcer_Juggernaut"	"Announcer: Juggernaut"
"DOTA_Item_Desc_Announcer_Juggernaut"	"Substitui o locutor padrão pelas palavras cuidadosamente escolhidas do guerreiro viajante, Juggernaut."
"[english]DOTA_Item_Desc_Announcer_Juggernaut"	"This item replaces the Default announcer with the carefully chosen words of the traveling warrior, Juggernaut."
"DOTA_Item_MegaKills_Juggernaut"	"Locutor de Chacinas: Juggernaut"
"[english]DOTA_Item_MegaKills_Juggernaut"	"Mega-Kills: Juggernaut"
"DOTA_Item_Announcer_Natures_Prophet"	"Locutor: Nature's Prophet"
"[english]DOTA_Item_Announcer_Natures_Prophet"	"Announcer: Nature's Prophet"
"DOTA_Item_Desc_Announcer_Natures_Prophet"	"Substitui o locutor padrão pela voz severa do Nature's Prophet."
"[english]DOTA_Item_Desc_Announcer_Natures_Prophet"	"This item replaces the Default announcer with the stern voice of Nature's Prophet."
"DOTA_Item_MegaKills_Natures_Prophet"	"Locutor de Chacinas: Nature's Prophet"
"[english]DOTA_Item_MegaKills_Natures_Prophet"	"Mega-Kills: Nature's Prophet"
"DOTA_Item_Lost_Treasure_of_the_Ivory_Isles"	"Tesouro Perdido das Ilhas de Marfim"
"[english]DOTA_Item_Lost_Treasure_of_the_Ivory_Isles"	"Lost Treasure of the Ivory Isles"
"DOTA_Item_Desc_Treasure_Chest"	"Você precisará de uma <font color='#FFD700'>Chave do Tesouro</font> para abrir este baú. Você pode pegar uma na Loja do Dota 2. Os possíveis equipamentos de um baú dependem da sua série."
"[english]DOTA_Item_Desc_Treasure_Chest"	"You will need a <font color='#9da1a9'>Treasure Key</font> to open this chest. You can pick one up at the DOTA 2 Store. Each chest series comes with a different selection of possible loot."
"DOTA_Item_Treasure_Chest"	" "
"[english]DOTA_Item_Treasure_Chest"	""
"DOTA_TreasureChest_Rare"	" "
"[english]DOTA_TreasureChest_Rare"	""
"DOTA_TreasureChest_Desc"	" "
"[english]DOTA_TreasureChest_Desc"	""
"DOTA_Item_Name_Tag"	"Etiqueta de Nome"
"[english]DOTA_Item_Name_Tag"	"Name Tag"
"DOTA_Item_Desc_Tag"	"Etiqueta de Descrição"
"[english]DOTA_Item_Desc_Tag"	"Description Tag"
"DOTA_Item_Backpack_Expander"	"Expansor de Mochila"
"[english]DOTA_Item_Backpack_Expander"	"Backpack Expander"
"DOTA_Item_Treasure_Key"	"Chave do Tesouro"
"[english]DOTA_Item_Treasure_Key"	"Treasure Key"
"DOTA_Item_Desc_Treasure_Key"	"Usada para abrir <font color='#9da1a9'>Baús de Tesouro</font>. Clique duas vezes ou com o botão direito na chave no seu arsenal e selecione o baú que deseja abrir."
"[english]DOTA_Item_Desc_Treasure_Key"	"Used to open locked <font color='#9da1a9'>Treasure Chests</font>. Double click or right-click the key in your backpack and select the chest you want to open."
"DOTA_Item_75_Battle_Point_Booster_3_Days"	"Bônus de Pontos de Batalha de 75% (3 dias)"
"[english]DOTA_Item_75_Battle_Point_Booster_3_Days"	"75% Battle Point Booster (3 Days)"
"DOTA_Item_75_Battle_Point_Booster_6_Days"	"Bônus de Pontos de Batalha de 75% (6 dias)"
"[english]DOTA_Item_75_Battle_Point_Booster_6_Days"	"75% Battle Point Booster (6 Days)"
"DOTA_Item_Gift_RandomPerson"	"A Surpresa do Mercador"
"[english]DOTA_Item_Gift_RandomPerson"	"Shopkeeper's Surprise"
"DOTA_Item_Strange_Essence_Carries_Killed"	"Essência Estranha: Carregadores Mortos"
"[english]DOTA_Item_Strange_Essence_Carries_Killed"	"Strange Essence: Carries Killed"
"DOTA_Item_Desc_Strange_Essence_Carries_Killed"	"Adicionar esta Essência Estranha a uma arma da sua escolha permitirá que o número de Carregadores mortos por ela seja contabilizado."
"[english]DOTA_Item_Desc_Strange_Essence_Carries_Killed"	"Adding this Strange Essence to a strange weapon of your choice will allow it to also track the number of carries you kill with that weapon."
"DOTA_Item_Desc_LeagueViewPass"	"Teste de visualização de liga."
"[english]DOTA_Item_Desc_LeagueViewPass"	"League View Test"
"DOTA_Item_Of_Ebony_and_Ivory_Set"	"Conjunto: De Ébano e Marfim"
"[english]DOTA_Item_Of_Ebony_and_Ivory_Set"	"Of Ebony and Ivory Set"
"DOTA_Bundle_Desc_Juggernaut_Ivory_Ebony"	"Inclui todos os itens do conjunto \"De Ébano e Marfim\" para o Juggernaut:"
"[english]DOTA_Bundle_Desc_Juggernaut_Ivory_Ebony"	"Includes all of the items in the 'Of Ebony and Ivory' set for Juggernaut:"
"DOTA_Bundle_Desc_Witch_Doctor_Wicked_Bad_Voodoo"	"Inclui todos os itens do conjunto \"Vudu Muito Loco\" para o Witch Doctor:"
"[english]DOTA_Bundle_Desc_Witch_Doctor_Wicked_Bad_Voodoo"	"Includes all of the items in the 'Wicked Bad Voodoo' set for Witch Doctor:"
"DOTA_Item_Forged_in_Demons_Blood_Set"	"Conjunto: Forjado no Sangue de Demônios"
"[english]DOTA_Item_Forged_in_Demons_Blood_Set"	"Forged in Demons' Blood Set"
"DOTA_Bundle_Desc_Axe_Demon_Blood"	"Inclui todos os itens do conjunto \"Forjado no Sangue de Demônios\" para o Axe:"
"[english]DOTA_Bundle_Desc_Axe_Demon_Blood"	"Includes all of the items in the 'Forged in Demons Blood' set for Axe:"
"DOTA_Bundle_Desc_Axe_Defiant"	"Inclui todos os itens do conjunto \"Axe, O Desafiador\" para o Axe:"
"[english]DOTA_Bundle_Desc_Axe_Defiant"	"Includes all of the items in the 'Defiant Axe' set for Axe:"
"DOTA_Bundle_Desc_Natures_Prophet_Forest_Lord"	"Inclui todos os itens do conjunto \"O Lorde da Floresta Régia\" para o Nature's Prophet:"
"[english]DOTA_Bundle_Desc_Natures_Prophet_Forest_Lord"	"Includes all of the items in the 'Regal Forest Lord' set for Nature's Prophet:"
"DOTA_Bundle_Desc_Juggernaut_Boar_God"	"Inclui todos os itens do conjunto \"As Honrarias do Deus-Javali\" para o Juggernaut:"
"[english]DOTA_Bundle_Desc_Juggernaut_Boar_God"	"Includes all of the items in the 'The Boar God's Honor' set for Juggernaut:"
"DOTA_Item_Aspects_of_Beast_and_Man_Set"	"Conjunto: Aspectos do Homem e da Fera"
"[english]DOTA_Item_Aspects_of_Beast_and_Man_Set"	"Aspects of Beast and Man Set"
"DOTA_Bundle_Desc_Juggernaut_Beasts_Man"	"Inclui todos os itens do conjunto \"Aspectos do Homem e da Fera\" para o Juggernaut:"
"[english]DOTA_Bundle_Desc_Juggernaut_Beasts_Man"	"Includes all of the items in the 'Aspects of Beast and Man' set for Juggernaut:"
"DOTA_Bundle_Desc_Juggernaut_High_Plains"	"Inclui todos os itens do conjunto \"Viajante das Altas Planícies\" para o Juggernaut:"
"[english]DOTA_Bundle_Desc_Juggernaut_High_Plains"	"Includes all of the items in the 'Traveler on the High Plains' set for Juggernaut:"
"DOTA_Item_Scion_of_the_Savage_Set"	"Conjunto: Semeador Selvagem"
"[english]DOTA_Item_Scion_of_the_Savage_Set"	"Scion of the Savage Set"
"DOTA_Bundle_Desc_Natures_Prophet_Scion_Savage"	"Inclui todos os itens do conjunto \"Semeador Selvagem\" para o Nature's Prophet:"
"[english]DOTA_Bundle_Desc_Natures_Prophet_Scion_Savage"	"Includes all of the items in the 'Scion of the Savage' set for Nature's Prophet:"
"DOTA_Bundle_Natures_Prophet_Heartwood_Vanguard"	"Conjunto: Vanguarda de Heartwood"
"[english]DOTA_Bundle_Natures_Prophet_Heartwood_Vanguard"	"Heartwood Vanguard Set"
"DOTA_Bundle_Desc_Natures_Prophet_Heartwood_Vanguard"	"Inclui todos os itens do conjunto \"Vanguarda de Heartwood\" para o Nature's Prophet:"
"[english]DOTA_Bundle_Desc_Natures_Prophet_Heartwood_Vanguard"	"Includes all of the items in the 'Heartwood Vanguard' set for Nature's Prophet:"
"DOTA_Bundle_Natures_Prophet_Peace_Bringer"	"Conjunto: Vestimentas do Pacificador"
"[english]DOTA_Bundle_Natures_Prophet_Peace_Bringer"	"Garments of the Peace-Bringer Set"
"DOTA_Bundle_Desc_Natures_Prophet_Peace_Bringer"	"Inclui todos os itens do conjunto \"Vestimentas do Pacificador\" para o Nature's Prophet:"
"[english]DOTA_Bundle_Desc_Natures_Prophet_Peace_Bringer"	"Includes all of the items in the 'Garments of the Peace-Bringer' set for Nature's Prophet:"
"DOTA_Bundle_Natures_Prophet_Beast_Bole"	"Conjunto: Mestre da Fauna e da Flora"
"[english]DOTA_Bundle_Natures_Prophet_Beast_Bole"	"Master of Beast and Bole Set"
"DOTA_Bundle_Desc_Natures_Prophet_Beast_Bole"	"Inclui todos os itens do conjunto \"Mestre da Fauna e da Flora\" para o Nature's Prophet:"
"[english]DOTA_Bundle_Desc_Natures_Prophet_Beast_Bole"	"Includes all of the items in the 'Master of Beast and Bole' set for Nature's Prophet:"
"DOTA_Bundle_Axe_Berserker"	"Conjunto: O Sangue do Furioso"
"[english]DOTA_Bundle_Axe_Berserker"	"The Berserker's Blood Set"
"DOTA_Bundle_Desc_Axe_Berserker"	"Inclui todos os itens do conjunto \"O Sangue do Furioso\" para o Axe:"
"[english]DOTA_Bundle_Desc_Axe_Berserker"	"Includes all of the items in the 'The Berserker's Blood' set for Axe:"
"DOTA_Bundle_Axe_Forgemaster"	"Conjunto: As Ferramentas do Forjador"
"[english]DOTA_Bundle_Axe_Forgemaster"	"The Forgemaster's Tools Set"
"DOTA_Bundle_Desc_Axe_Forgemaster"	"Inclui todos os itens do conjunto \"As Ferramentas do Forjador\" para o Axe:"
"[english]DOTA_Bundle_Desc_Axe_Forgemaster"	"Includes all of the items in the 'The Forgemaster's Tools' set for Axe:"
"DOTA_Bundle_Axe_Axecutioner"	"Conjunto: O Axecutor"
"[english]DOTA_Bundle_Axe_Axecutioner"	"The Axecutioner Set"
"DOTA_Bundle_Desc_Axe_Axecutioner"	"Inclui todos os itens do conjunto \"O Axecutor\" para o Axe:"
"[english]DOTA_Bundle_Desc_Axe_Axecutioner"	"Includes all of the items in the 'The Axecutioner' set for Axe:"
"DOTA_Bundle_Sven_Swordmaster"	"Conjunto: Espadachim da Vigília"
"[english]DOTA_Bundle_Sven_Swordmaster"	"Swordmaster of the Vigil Set"
"DOTA_Bundle_Desc_Sven_Swordmaster"	"Inclui todos os itens do conjunto \"Espadachim da Vigília\" para Sven:"
"[english]DOTA_Bundle_Desc_Sven_Swordmaster"	"Includes all of the items in the 'Swordmaster of the Vigil' set for Sven:"
"DOTA_Bundle_Sven_Freelancer"	"Conjunto: As Maravilhas do Mercenário"
"[english]DOTA_Bundle_Sven_Freelancer"	"The Freelancer's Finery Set"
"DOTA_Bundle_Desc_Sven_Freelancer"	"Inclui todos os itens do conjunto \"As Maravilhas do Mercenário\" para Sven:"
"[english]DOTA_Bundle_Desc_Sven_Freelancer"	"Includes all of the items in the 'The Freelancer's Finery' set for Sven:"
"DOTA_Bundle_Sven_Mono_Militis"	"Conjunto: Mono Militis"
"[english]DOTA_Bundle_Sven_Mono_Militis"	"Mono Militis Set"
"DOTA_Bundle_Desc_Sven_Mono_Militis"	"Inclui todos os itens do conjunto \"Armadura da Seita do Mono Militis\" para Sven:"
"[english]DOTA_Bundle_Desc_Sven_Mono_Militis"	"Includes all of the items in the 'Sect Armor of the Mono Militis' set for Sven:"
"DOTA_Bundle_Sven_Flameguard"	"Conjunto: Guarda Flamejante"
"[english]DOTA_Bundle_Sven_Flameguard"	"Flameguard Set"
"DOTA_Bundle_Desc_Sven_Flameguard"	"Inclui todos os itens do conjunto \"Armadura de Seita da Guarda Flamejante\" para Sven:"
"[english]DOTA_Bundle_Desc_Sven_Flameguard"	"Includes all of the items in the 'Sect Armor of the Flameguard' set for Sven:"
"DOTA_Bundle_Faceless_Void_Chronite"	"Conjunto: Defesa de Cronita"
"[english]DOTA_Bundle_Faceless_Void_Chronite"	"Chronite Defense Set"
"DOTA_Item_Chronite_Defense_Set"	"Conjunto: Defesa de Cronita"
"[english]DOTA_Item_Chronite_Defense_Set"	"Chronite Defense Set"
"DOTA_Item_Direstone_Bindings_Set"	"Conjunto: Adornos de Pedra Temida"
"[english]DOTA_Item_Direstone_Bindings_Set"	"Direstone Bindings Set"
"DOTA_Item_Desc_Direstone_Bindings_Set"	"Inclui todos os itens do conjunto \"Adornos de Pedra Temida\" para o Morphling:"
"[english]DOTA_Item_Desc_Direstone_Bindings_Set"	"Includes all of the items in the 'Direstone Bindings' set for Morphling:"
"DOTA_Item_Ritual_Garb_of_the_Seeker_Set"	"Conjunto: Traje de Ritual do Predador"
"[english]DOTA_Item_Ritual_Garb_of_the_Seeker_Set"	"Ritual Garb of the Seeker Set"
"DOTA_Bundle_Desc_Blood_Seeker_Hlotl"	"Inclui todos os itens do conjunto \"Traje de Ritual do Predador\" para o Bloodseeker:"
"[english]DOTA_Bundle_Desc_Blood_Seeker_Hlotl"	"Includes all of the items in the 'Ritual Garb of the Seeker' set for Bloodseeker:"
"DOTA_Bundle_Desc_Tidehunter_Pirate_Slayer"	"Inclui todos os itens do conjunto \"A Perna de Pau do Pirata\" para o Tidehunter:"
"[english]DOTA_Bundle_Desc_Tidehunter_Pirate_Slayer"	"Includes all of the items in the 'The Pirate's Booty' set for Tidehunter:"
"DOTA_Bundle_Desc_Tidehunter_Punisher"	"Inclui todos os itens do conjunto \"O Carrasco Paleogenioso\" para o Tidehunter:"
"[english]DOTA_Bundle_Desc_Tidehunter_Punisher"	"Includes all of the items in the 'The Paleogeneous Punisher' set for Tidehunter:"
"DOTA_Item_The_Admirable_Admiral_Set"	"Conjunto: O Almirante Admirável"
"[english]DOTA_Item_The_Admirable_Admiral_Set"	"The Admirable Admiral Set"
"DOTA_Bundle_Desc_Kunkka_Admirable_Admiral"	"Inclui todos os itens do conjunto \"O Almirante Admirável\" para o Kunkka:"
"[english]DOTA_Bundle_Desc_Kunkka_Admirable_Admiral"	"Includes all of the items in the 'The Admirable Admiral' set for Kunkka:"
"DOTA_Bundle_Desc_Dragon_Knight_Uldorak"	"Inclui todos os itens do conjunto \"Escamas de Uldorak\" para o Dragon Knight:"
"[english]DOTA_Bundle_Desc_Dragon_Knight_Uldorak"	"Includes all of the items in the 'Uldorak's Hide' set for Dragon Knight:"
"DOTA_Bundle_Desc_Omniknight_Crusader"	"Inclui todos os itens do conjunto \"A Glória do Cruzado\" para o Omniknight:"
"[english]DOTA_Bundle_Desc_Omniknight_Crusader"	"Includes all of the items in the 'The Radiance of the Crusade' set for Omniknight:"
"DOTA_Bundle_Desc_Invoker_Exort"	"Inclui todos os itens do conjunto \"As Chamas de Exort\" para o Invoker:"
"[english]DOTA_Bundle_Desc_Invoker_Exort"	"Includes all of the items in the 'The Fires of Exort' set for Invoker:"
"DOTA_Bundle_DOTA2_Access"	"Convite para Dota 2"
"[english]DOTA_Bundle_DOTA2_Access"	"Dota 2 Invite"
"DOTA_Bundle_Desc_Drow_Ranger_Spikes_Frost"	"Inclui todos os itens do conjunto \"Espetos de Gelo\" para a Drow Ranger:"
"[english]DOTA_Bundle_Desc_Drow_Ranger_Spikes_Frost"	"Includes all of the items in the 'Spikes of Frost' set for Drow Ranger:"
"DOTA_Bundle_Desc_Bounty_Hunter_Pangolin"	"Inclui todos os itens do conjunto \"Adereços do Clã Pangolin\" para o Bounty Hunter:"
"[english]DOTA_Bundle_Desc_Bounty_Hunter_Pangolin"	"Includes all of the items in the 'Trappings of the Pangolin Guild' set for Bounty Hunter:"
"DOTA_Item_Desc_WildCardsWest"	"Assista a oito das melhores equipes do Dota 2 competirem por uma vaga no International"
"[english]DOTA_Item_Desc_WildCardsWest"	"Watch eight of the best Dota 2 teams compete for a spot in The International"
"DOTA_Item_Desc_WildCardsEast"	"Assista a oito das melhores equipes do Dota 2 competirem por uma vaga no International"
"[english]DOTA_Item_Desc_WildCardsEast"	"Watch eight of the best Dota 2 teams compete for a spot in The International"
"DOTA_Item_International_2012_Ticket"	"Ingresso para International 2012"
"[english]DOTA_Item_International_2012_Ticket"	"International 2012 Ticket"
"DOTA_Item_Desc_International_2012_Ticket"	"Este item é um convite para comparecer pessoalmente ao Torneio International de Dota 2, que acontecerá de 31 de agosto a 2 de setembro de 2012 em Seattle, WA. Aqueles que possuem um ingresso terão assentos preferenciais para se sentar na plateia.<br><br>Este ingresso precisa ser ativado a partir da sua mochila dentro do jogo. Quando ativado, o ingresso será consumido, removido da sua mochila e registrado na sua conta Steam. As informações do ingresso serão enviadas em, no máximo, 30 de junho de 2012 ao endereço de e-mail associado à sua conta Steam.<br><br>Esta compra também inclui um Convite do Dota 2 trocável que fornece acesso ao jogo (disponível somente para PC)."
"[english]DOTA_Item_Desc_International_2012_Ticket"	"This item is an invitation to personally attend the Dota 2 International Tournament, August 31 - September 2 2012, in Seattle, WA. Attendees will receive preferential seating on the show floor.<br><br>This ticket must be activated from your in-game backpack. Once activated, the ticket will be consumed and removed from your backpack and registered on your Steam account. Ticket information will be emailed no later than June 30th, 2012 to the email address associated with your Steam account.<br><br>This purchase also includes a tradable Dota 2 Invite that grants access to the game (PC only)."
"DOTA_WearableType_Helmet"	"Capacete"
"[english]DOTA_WearableType_Helmet"	"helmet"
"DOTA_WearableType_Shoulder_Pads"	"Ombreiras"
"[english]DOTA_WearableType_Shoulder_Pads"	"Shoulder Pads"
"DOTA_WearableType_Misc"	"Diverso"
"[english]DOTA_WearableType_Misc"	"Misc"
"DOTA_WearableType_Croc_Hat"	"Chapéu de Crocodilo"
"[english]DOTA_WearableType_Croc_Hat"	"Croc Hat"
"DOTA_WearableType_Bad_Juju"	"Treco com Macumba"
"[english]DOTA_WearableType_Bad_Juju"	"Bad Juju"
"DOTA_WearableType_Snake_Charm"	"Cobra Encantada"
"[english]DOTA_WearableType_Snake_Charm"	"Snake Charm"
"DOTA_WearableType_All_Hero_Taunt"	"Provocação"
"[english]DOTA_WearableType_All_Hero_Taunt"	"All Hero Taunt"
"DOTA_WearableType_Strange_Modifier"	"Contador Estranho"
"[english]DOTA_WearableType_Strange_Modifier"	"Strange Modifier"
"DOTA_WearableType_TournamentTicket"	"Ingresso de Torneio"
"[english]DOTA_WearableType_TournamentTicket"	"Tournament Ticket"
"DOTA_Item_Phantom_Assassins_Helmet"	"Elmo da Phantom Assassin"
"[english]DOTA_Item_Phantom_Assassins_Helmet"	"Phantom Assassin's Helmet"
"DOTA_Item_Desc_Phantom_Assassins_Helmet"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Phantom_Assassins_Helmet"	"This new item has no description."
"DOTA_Item_Phantom_Assassins_Shoulder_Pads"	"Ombreiras da Phantom Assassin"
"[english]DOTA_Item_Phantom_Assassins_Shoulder_Pads"	"Phantom Assassin's Shoulder Pads"
"DOTA_Item_Desc_Copy_of_Phantom_Assassins_Helmet"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Phantom_Assassins_Helmet"	"This new item has no description."
"DOTA_Item_Phantom_Assassins_Cape"	"Capa da Phantom Assassin"
"[english]DOTA_Item_Phantom_Assassins_Cape"	"Phantom Assassin's Cape"
"DOTA_Item_Desc_Copy_of_Phantom_Assassins_Shoulder_Pads"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Phantom_Assassins_Shoulder_Pads"	"This new item has no description."
"DOTA_Item_Phantom_Assassins_Weapon"	"Arma da Phantom Assassin"
"[english]DOTA_Item_Phantom_Assassins_Weapon"	"Phantom Assassin's Weapon"
"DOTA_Item_Desc_Copy_of_Phantom_Assassins_Cape"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Phantom_Assassins_Cape"	"This new item has no description."
"DOTA_Item_Phantom_Assassins_Daggers"	"Adagas da Phantom Assassin"
"[english]DOTA_Item_Phantom_Assassins_Daggers"	"Phantom Assassin's Daggers"
"DOTA_Item_Desc_Phantom_Assassins_Daggers"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Phantom_Assassins_Daggers"	"This new item has no description."
"DOTA_Item_Desc_Dreaded_Dreads"	"Diz-se que a natureza trançada desse estilo de cabelo simboliza um íntimo laço de tecido com seus ancestrais."
"[english]DOTA_Item_Desc_Dreaded_Dreads"	"The braided nature of this hairstyle is said to symbolize one's tightly woven link to the ancestors."
"DOTA_Item_Desc_Wooden_Fetish_Mask"	"Era para parecer um sorriso."
"[english]DOTA_Item_Desc_Wooden_Fetish_Mask"	"It's supposed to be smiling."
"DOTA_Item_Demon_Skull_Staff"	"Cajado do Crânio Demoníaco"
"[english]DOTA_Item_Demon_Skull_Staff"	"Demon Skull Staff"
"DOTA_Item_Desc_Demon_Skull_Staff"	"Witch Doctor claramente tem uma atração por crânios."
"[english]DOTA_Item_Desc_Demon_Skull_Staff"	"Witch Doctor clearly has a thing for skulls."
"DOTA_Item_Treasure_of_the_Red_Mist"	"Tesouro da Névoa Vermelha"
"[english]DOTA_Item_Treasure_of_the_Red_Mist"	"Treasure of the Red Mist"
"DOTA_Item_Strange_Modifier_Godlikes"	"Contador Estranho: Fama de Divino"
"[english]DOTA_Item_Strange_Modifier_Godlikes"	"Strange Modifier: Godlike"
"DOTA_Item_Desc_Strange_Modifier_Godlikes"	"Adicionar este Contador Estranho a um item estranho permitirá que o número de vezes que você atingiu a fama de divino seja contabilizado."
"[english]DOTA_Item_Desc_Strange_Modifier_Godlikes"	"Adding this Strange Modifier to a strange item of your choice will allow it to also track the number of godlike killing sprees you obtain while wearing it."
"DOTA_Item_League_TheDefense_Admin"	"The Defense – ADMIN"
"[english]DOTA_Item_League_TheDefense_Admin"	"The Defense Admin"
"DOTA_Item_League_TheDefense"	"The Defense"
"[english]DOTA_Item_League_TheDefense"	"The Defense"
"DOTA_Item_Strange_Modifier_First_Blood"	"Contador Estranho: Primeiros Derramamentos de Sangue"
"[english]DOTA_Item_Strange_Modifier_First_Blood"	"Strange Modifier: First Blood"
