"lang"
{
"Language"	"hungarian"
"[english]announcer_announcer_intl2013_teamnames_01"	"Alliance"
"announcer_announcer_intl2013_teamnames_02"	"Fnatic"
"[english]announcer_announcer_intl2013_teamnames_02"	"Fnatic"
"announcer_announcer_intl2013_teamnames_03"	"Team Liquid"
"[english]announcer_announcer_intl2013_teamnames_03"	"Team Liquid"
"announcer_announcer_intl2013_teamnames_04"	"Team Dignitas"
"[english]announcer_announcer_intl2013_teamnames_04"	"Team Dignitas"
"announcer_announcer_intl2013_teamnames_05"	"Virtus.Pro"
"[english]announcer_announcer_intl2013_teamnames_05"	"Virtus.Pro"
"announcer_announcer_intl2013_teamnames_06"	"Invasion MUFC"
"[english]announcer_announcer_intl2013_teamnames_06"	"Invasion MUFC"
"announcer_announcer_intl2013_teamnames_07"	"LGD"
"[english]announcer_announcer_intl2013_teamnames_07"	"LGD"
"announcer_announcer_intl2013_teamnames_08"	"LGD International"
"[english]announcer_announcer_intl2013_teamnames_08"	"LGD International"
"announcer_announcer_intl2013_teamnames_09"	"LGD cn"
"[english]announcer_announcer_intl2013_teamnames_09"	"LGD cn"
"announcer_announcer_intl2013_teamnames_10"	"LGD Imposters"
"[english]announcer_announcer_intl2013_teamnames_10"	"LGD Imposters"
"announcer_announcer_intl2013_teamnames_11"	"Quantic Gaming"
"[english]announcer_announcer_intl2013_teamnames_11"	"Quantic Gaming"
"announcer_announcer_intl2013_teamnames_12"	"RattleSnake"
"[english]announcer_announcer_intl2013_teamnames_12"	"RattleSnake"
"announcer_announcer_intl2012_teamnamevictory_01"	"Absolute Legends győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_01"	"Absolute Legends victory!"
"announcer_announcer_intl2012_teamnamevictory_02"	"Na'Vi győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_02"	"Na'Vi victory!"
"announcer_announcer_intl2012_teamnamevictory_03"	"DK győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_03"	"DK victory!"
"announcer_announcer_intl2012_teamnamevictory_04"	"Orange győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_04"	"Orange victory!"
"announcer_announcer_intl2012_teamnamevictory_05"	"EHOME győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_05"	"EHOME victory!"
"announcer_announcer_intl2012_teamnamevictory_06"	"iG győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_06"	"iG victory!"
"announcer_announcer_intl2012_teamnamevictory_07"	"compLexity győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_07"	"compLexity victory!"
"announcer_announcer_intl2012_teamnamevictory_08"	"CLG győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_08"	"CLG victory!"
"announcer_announcer_intl2012_teamnamevictory_09"	"EG győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_09"	"EG victory!"
"announcer_announcer_intl2012_teamnamevictory_10"	"Zenith győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_10"	"Zenith victory!"
"announcer_announcer_intl2012_teamnamevictory_11"	"Darer győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_11"	"Darer victory!"
"announcer_announcer_intl2012_teamnamevictory_12"	"LGD győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_12"	"LGD victory!"
"announcer_announcer_intl2012_teamnamevictory_13"	"MUFC győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_13"	"MUFC victory!"
"announcer_announcer_intl2012_teamnamevictory_14"	"Moscow Five győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_14"	"Moscow Five victory!"
"announcer_announcer_intl2012_teamnamevictory_15"	"mTw győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_15"	"mTw victory!"
"announcer_announcer_intl2012_teamnamevictory_16"	"TongFu győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_16"	"TongFu victory!"
"announcer_announcer_intl2012_teamnamevictory_17"	"World Elite győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_17"	"World Elite victory!"
"announcer_announcer_intl2012_teamnamevictory_18"	"Mousesports győzelem!"
"[english]announcer_announcer_intl2012_teamnamevictory_18"	"Mousesports victory!"
"announcer_announcer_intl2013_teamnamevictory_01"	"Alliance győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_01"	"Alliance victory!"
"announcer_announcer_intl2013_teamnamevictory_02"	"Fnatic győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_02"	"Fnatic victory!"
"announcer_announcer_intl2013_teamnamevictory_03"	"Team Liquid győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_03"	"Team Liquid victory!"
"announcer_announcer_intl2013_teamnamevictory_04"	"Team Dignitas győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_04"	"Team Dignitas victory!"
"announcer_announcer_intl2013_teamnamevictory_05"	"Virtus.Pro győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_05"	"Virtus.Pro victory!"
"announcer_announcer_intl2013_teamnamevictory_06"	"LGD győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_06"	"LGD victory!"
"announcer_announcer_intl2013_teamnamevictory_07"	"LGD International győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_07"	"LGD International victory!"
"announcer_announcer_intl2013_teamnamevictory_08"	"LGD.cn győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_08"	"LGD.cn victory!"
"announcer_announcer_intl2013_teamnamevictory_09"	"LGD Imposters győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_09"	"LGD Imposters victory!"
"announcer_announcer_intl2013_teamnamevictory_10"	"Invasion MUFC győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_10"	"Invasion MUFC victory!"
"announcer_announcer_intl2013_teamnamevictory_11"	"Quantic Gaming győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_11"	"Quantic Gaming victory!"
"announcer_announcer_intl2013_teamnamevictory_12"	"RattleSnake győzelem!"
"[english]announcer_announcer_intl2013_teamnamevictory_12"	"RattleSnake victory!"
"announcer_announcer_intl2012_tourneystage_01"	"Negyeddöntők."
"[english]announcer_announcer_intl2012_tourneystage_01"	"Quarter-Finals."
"announcer_announcer_intl2012_tourneystage_02"	"Elődöntők."
"[english]announcer_announcer_intl2012_tourneystage_02"	"Semi-Finals."
"announcer_announcer_intl2012_tourneystage_03"	"Nagydöntők."
"[english]announcer_announcer_intl2012_tourneystage_03"	"Grand Finals."
"announcer_announcer_intl2012_usher_01"	"Szünet."
"[english]announcer_announcer_intl2012_usher_01"	"Intermission."
"announcer_announcer_intl2012_usher_02"	"Figyelmet kérünk."
"[english]announcer_announcer_intl2012_usher_02"	"Your attention please."
"announcer_announcer_intl2012_usher_03"	"Hamarosan kezdődik a következő játék."
"[english]announcer_announcer_intl2012_usher_03"	"The next game is about to begin."
"announcer_announcer_intl2012_versus_01"	"vs."
"[english]announcer_announcer_intl2012_versus_01"	"versus"
"announcer_announcer_intl2012_welcome_01"	"Üdv a Dota 2 Internationalen!"
"[english]announcer_announcer_intl2012_welcome_01"	"Welcome to the Dota 2 International!"
}
}
