"lang"
{
"Language"	"portuguese"
"[english]DOTA_Tooltip_modifier_enchantress_natures_attendants_Description"	"Healing nearby units"
"DOTA_Tooltip_modifier_huskar_inner_vitality"	"Inner Vitality"
"[english]DOTA_Tooltip_modifier_huskar_inner_vitality"	"Inner Vitality"
"DOTA_Tooltip_modifier_huskar_inner_vitality_Description"	"A regenerar %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% de vida por segundo."
"[english]DOTA_Tooltip_modifier_huskar_inner_vitality_Description"	"Restoring %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% health a second."
"DOTA_Tooltip_modifier_huskar_burning_spear_debuff"	"Burning Spear"
"[english]DOTA_Tooltip_modifier_huskar_burning_spear_debuff"	"Burning Spear"
"DOTA_Tooltip_modifier_huskar_burning_spear_debuff_Description"	"ESTÁS A ARDER! A receber dano periódico."
"[english]DOTA_Tooltip_modifier_huskar_burning_spear_debuff_Description"	"YOU ARE ON FIRE! Taking periodic damage."
"DOTA_Tooltip_modifier_huskar_berserkers_blood"	"Berserker's Blood"
"[english]DOTA_Tooltip_modifier_huskar_berserkers_blood"	"Berserker's Blood"
"DOTA_Tooltip_modifier_huskar_berserkers_blood_Description"	"Rapidez de ataque aumentada em %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% e resistência a magia aumentada em %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%."
"[english]DOTA_Tooltip_modifier_huskar_berserkers_blood_Description"	"Attack Speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% and Magic Damage Resistance by %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%."
"DOTA_Tooltip_modifier_huskar_life_break_slow"	"Life Break"
"[english]DOTA_Tooltip_modifier_huskar_life_break_slow"	"Life Break"
"DOTA_Tooltip_modifier_huskar_life_break_slow_Description"	"Rapidez de movimento reduzida em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_huskar_life_break_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_clinkz_strafe"	"Strafe"
"[english]DOTA_Tooltip_modifier_clinkz_strafe"	"Strafe"
"DOTA_Tooltip_modifier_clinkz_strafe_Description"	"Rapidez de ataque aumentada em %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_clinkz_strafe_Description"	"Attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_clinkz_wind_walk"	"Skeleton Walk"
"[english]DOTA_Tooltip_modifier_clinkz_wind_walk"	"Skeleton Walk"
"DOTA_Tooltip_modifier_clinkz_wind_walk_Description"	"Invisível, rapidez de movimento aumentada em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Pode passar por unidades."
"[english]DOTA_Tooltip_modifier_clinkz_wind_walk_Description"	"Invisible, and movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.  Can move through units."
"DOTA_Tooltip_modifier_clinkz_death_pact"	"Death Pact"
"[english]DOTA_Tooltip_modifier_clinkz_death_pact"	"Death Pact"
"DOTA_Tooltip_modifier_clinkz_death_pact_Description"	"Dano e vida aumentados."
"[english]DOTA_Tooltip_modifier_clinkz_death_pact_Description"	"Damage and health increased."
"DOTA_Tooltip_modifier_broodmother_spawn_spiderlings"	"Spawn Spiderlings"
"[english]DOTA_Tooltip_modifier_broodmother_spawn_spiderlings"	"Spawn Spiderlings"
"DOTA_Tooltip_modifier_broodmother_spawn_spiderlings_Description"	"Se morrer, irá gerar um número de Spiderlings."
"[english]DOTA_Tooltip_modifier_broodmother_spawn_spiderlings_Description"	"If killed, will spawn a number of Spiderlings."
"DOTA_Tooltip_modifier_broodmother_spin_web"	"Spin Web"
"[english]DOTA_Tooltip_modifier_broodmother_spin_web"	"Spin Web"
"DOTA_Tooltip_modifier_broodmother_spin_web_Description"	"A aumentar a regeneração de vida em %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% e a rapidez de movimento em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%."
"[english]DOTA_Tooltip_modifier_broodmother_spin_web_Description"	"Increasing health regen by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% and movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%."
"DOTA_Tooltip_modifier_broodmother_incapacitating_bite_orb"	"Incapacitating Bite"
"[english]DOTA_Tooltip_modifier_broodmother_incapacitating_bite_orb"	"Incapacitating Bite"
"DOTA_Tooltip_modifier_broodmother_incapacitating_bite_orb_Description"	"Probabilidade de falhar aumentada em %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% e rapidez de movimento reduzida em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_broodmother_incapacitating_bite_orb_Description"	"Miss chance increased by %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% and movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_broodmother_insatiable_hunger"	"Insatiable Hunger"
"[english]DOTA_Tooltip_modifier_broodmother_insatiable_hunger"	"Insatiable Hunger"
"DOTA_Tooltip_modifier_broodmother_insatiable_hunger_Description"	"Dano aumentado em %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% e a roubar %dMODIFIER_PROPERTY_TOOLTIP%%% de vida."
"[english]DOTA_Tooltip_modifier_broodmother_insatiable_hunger_Description"	"Damage increased by %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% and lifestealing %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_modifier_broodmother_spawn_spiderite_debuff"	"Spawn Spiderite"
"[english]DOTA_Tooltip_modifier_broodmother_spawn_spiderite_debuff"	"Spawn Spiderite"
"DOTA_Tooltip_modifier_broodmother_spawn_spiderite_debuff_Description"	"Se for morto, criará uma Spiderite."
"[english]DOTA_Tooltip_modifier_broodmother_spawn_spiderite_debuff_Description"	"If killed, will spawn a Spiderite."
"DOTA_Tooltip_modifier_broodmother_poison_sting_debuff"	"Poison Sting"
"[english]DOTA_Tooltip_modifier_broodmother_poison_sting_debuff"	"Poison Sting"
"DOTA_Tooltip_modifier_broodmother_poison_sting_debuff_Description"	"A sofrer %dMODIFIER_PROPERTY_TOOLTIP% de dano por segundo e %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% mais lento."
"[english]DOTA_Tooltip_modifier_broodmother_poison_sting_debuff_Description"	"Ticking for %dMODIFIER_PROPERTY_TOOLTIP% damage per second, slowing by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_omniknight_repel"	"Repel"
"[english]DOTA_Tooltip_modifier_omniknight_repel"	"Repel"
"DOTA_Tooltip_modifier_omniknight_repel_Description"	"Imune a Magia."
"[english]DOTA_Tooltip_modifier_omniknight_repel_Description"	"Spell Immune."
"DOTA_Tooltip_modifier_omniknight_degen_aura_effect"	"Degen Aura"
"[english]DOTA_Tooltip_modifier_omniknight_degen_aura_effect"	"Degen Aura"
"DOTA_Tooltip_modifier_omniknight_degen_aura_effect_Description"	"Rapidez de movimento reduzida em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% e rapidez de ataque reduzida em %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT_SECONDARY%."
"[english]DOTA_Tooltip_modifier_omniknight_degen_aura_effect_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT_SECONDARY%."
"DOTA_Tooltip_modifier_omninight_guardian_angel"	"Guardian Angel"
"[english]DOTA_Tooltip_modifier_omninight_guardian_angel"	"Guardian Angel"
"DOTA_Tooltip_modifier_omninight_guardian_angel_Description"	"Imune a dano físico, regeneração de vida aumentada em %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%."
"[english]DOTA_Tooltip_modifier_omninight_guardian_angel_Description"	"Immune to physical damage, health regen increased by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%."
"DOTA_Tooltip_modifier_night_stalker_void"	"Void"
"[english]DOTA_Tooltip_modifier_night_stalker_void"	"Void"
"DOTA_Tooltip_modifier_night_stalker_void_Description"	"A reduzir a rapidez de movimento em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% e a rapidez de ataque em %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_night_stalker_void_Description"	"Slows move speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_night_stalker_crippling_fear"	"Crippling Fear"
"[english]DOTA_Tooltip_modifier_night_stalker_crippling_fear"	"Crippling Fear"
"DOTA_Tooltip_modifier_night_stalker_crippling_fear_Description"	"Faz com que falhes %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% dos teus ataques físicos."
"[english]DOTA_Tooltip_modifier_night_stalker_crippling_fear_Description"	"Causes you to miss %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% of your physical attacks."
"DOTA_Tooltip_modifier_bounty_hunter_jinada_slow"	"Jinada"
"[english]DOTA_Tooltip_modifier_bounty_hunter_jinada_slow"	"Jinada"
"DOTA_Tooltip_modifier_bounty_hunter_jinada_slow_Description"	"Rapidez de movimento reduzida em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, rapidez de ataque reduzida em %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_bounty_hunter_jinada_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_bounty_hunter_wind_walk"	"Shadow Walk"
"[english]DOTA_Tooltip_modifier_bounty_hunter_wind_walk"	"Shadow Walk"
"DOTA_Tooltip_modifier_bounty_hunter_wind_walk_Description"	"Move-se através das sombras."
"[english]DOTA_Tooltip_modifier_bounty_hunter_wind_walk_Description"	"Moves through the shadows."
"DOTA_Tooltip_modifier_bounty_hunter_track"	"Track"
"[english]DOTA_Tooltip_modifier_bounty_hunter_track"	"Track"
"DOTA_Tooltip_modifier_bounty_hunter_track_effect"	"Track"
"[english]DOTA_Tooltip_modifier_bounty_hunter_track_effect"	"Track"
"DOTA_Tooltip_modifier_bounty_hunter_track_effect_Description"	"A aumentar a rapidez de movimento em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_bounty_hunter_track_effect_Description"	"Increasing move speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_weaver_swarm_debuff"	"Swarm"
"[english]DOTA_Tooltip_modifier_weaver_swarm_debuff"	"Swarm"
"DOTA_Tooltip_modifier_weaver_swarm_debuff_Description"	"A causar dano e a reduzir armadura."
"[english]DOTA_Tooltip_modifier_weaver_swarm_debuff_Description"	"Doing damage and reducing armor."
"DOTA_Tooltip_modifier_weaver_shukuchi"	"Shukuchi"
"[english]DOTA_Tooltip_modifier_weaver_shukuchi"	"Shukuchi"
"DOTA_Tooltip_modifier_weaver_shukuchi_Description"	"Invisível e a causar dano a unidades por onde passe."
"[english]DOTA_Tooltip_modifier_weaver_shukuchi_Description"	"Invisible and doing damage to units passed through."
"DOTA_Tooltip_modifier_jakiro_ice_path_stun"	"Ice Path"
"[english]DOTA_Tooltip_modifier_jakiro_ice_path_stun"	"Ice Path"
"DOTA_Tooltip_modifier_jakiro_ice_path_stun_Description"	"Congelado pelo Ice Path de Jakiro."
"[english]DOTA_Tooltip_modifier_jakiro_ice_path_stun_Description"	"Being frozen by Jakiro's Ice Path"
"DOTA_Tooltip_modifier_jakiro_liquid_fire_burn"	"Liquid Fire"
"[english]DOTA_Tooltip_modifier_jakiro_liquid_fire_burn"	"Liquid Fire"
"DOTA_Tooltip_modifier_jakiro_liquid_fire_burn_Description"	"A sofrer dano e a ser abrandado pelo Liquid Fire de Jakiro."
"[english]DOTA_Tooltip_modifier_jakiro_liquid_fire_burn_Description"	"Taking damage and being slowed by Jakiro's Liquid Fire"
"DOTA_Tooltip_modifier_jakiro_dual_breath_slow"	"Dual Breath"
"[english]DOTA_Tooltip_modifier_jakiro_dual_breath_slow"	"Dual Breath"
"DOTA_Tooltip_modifier_jakiro_dual_breath_slow_Description"	"Abrandado pelo Dual Breath de Jakiro. Rapidez de movimento reduzida em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% e rapidez de ataque reduzida em %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_jakiro_dual_breath_slow_Description"	"Affected by Jakiro's Dual Breath. Move speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_jakiro_dual_breath_burn"	"Dual Breath"
"[english]DOTA_Tooltip_modifier_jakiro_dual_breath_burn"	"Dual Breath"
"DOTA_Tooltip_modifier_jakiro_dual_breath_burn_Description"	"A levar dano devido ao Dual Breath de Jakiro"
"[english]DOTA_Tooltip_modifier_jakiro_dual_breath_burn_Description"	"Taking damage from Jakiro's Dual Breath"
"DOTA_Tooltip_modifier_batrider_sticky_napalm"	"Sticky Napalm"
"[english]DOTA_Tooltip_modifier_batrider_sticky_napalm"	"Sticky Napalm"
"DOTA_Tooltip_modifier_batrider_sticky_napalm_Description"	"Mais %dMODIFIER_PROPERTY_TOOLTIP% de dano causado pelo Batrider.\nVelocidade de mudança de direção reduzida em %dMODIFIER_PROPERTY_TURN_RATE_PERCENTAGE%%%.\nRapidez de movimento reduzida em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_batrider_sticky_napalm_Description"	"Increasing napalm-caster's damage by %dMODIFIER_PROPERTY_TOOLTIP%.\nSlowing turn rate by %dMODIFIER_PROPERTY_TURN_RATE_PERCENTAGE%%%.\nSlowing movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_batrider_firefly"	"Firefly"
"[english]DOTA_Tooltip_modifier_batrider_firefly"	"Firefly"
"DOTA_Tooltip_modifier_batrider_firefly_Description"	"A voar e a queimar tudo pelo caminho."
"[english]DOTA_Tooltip_modifier_batrider_firefly_Description"	"Flying and laying down fiery destruction in your wake."
"DOTA_Tooltip_modifier_batrider_flaming_lasso"	"Flaming Lasso"
"[english]DOTA_Tooltip_modifier_batrider_flaming_lasso"	"Flaming Lasso"
"DOTA_Tooltip_modifier_batrider_flaming_lasso_Description"	"Apanhado pelo laço do Batrider"
"[english]DOTA_Tooltip_modifier_batrider_flaming_lasso_Description"	"Caught in Batrider's Lasso"
"DOTA_Tooltip_modifier_chen_penitence"	"Penitence"
"[english]DOTA_Tooltip_modifier_chen_penitence"	"Penitence"
"DOTA_Tooltip_modifier_chen_penitence_Description"	"A reduzir a rapidez de movimento em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, a aumentar o dano recebido em %dMODIFIER_PROPERTY_TOOLTIP%%%."
"[english]DOTA_Tooltip_modifier_chen_penitence_Description"	"Reducing movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, increasing damage taken by %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_modifier_chen_holy_persuasion"	"Holy Persuasion"
"[english]DOTA_Tooltip_modifier_chen_holy_persuasion"	"Holy Persuasion"
"DOTA_Tooltip_modifier_chen_holy_persuasion_Description"	"Persuade creeps a obedecer às tuas ordens."
"[english]DOTA_Tooltip_modifier_chen_holy_persuasion_Description"	"Persuades creeps to do your bidding."
"DOTA_Tooltip_modifier_chen_test_of_faith_teleport"	"Rapture"
"[english]DOTA_Tooltip_modifier_chen_test_of_faith_teleport"	"Rapture"
"DOTA_Tooltip_modifier_chen_test_of_faith_teleport_Description"	"A teletransportar para segurança."
"[english]DOTA_Tooltip_modifier_chen_test_of_faith_teleport_Description"	"Teleporting to safety."
"DOTA_Tooltip_modifier_spectre_spectral_dagger_path"	"Dagger Path"
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_path"	"Dagger Path"
"DOTA_Tooltip_modifier_spectre_spectral_dagger_path_Description"	"Modificador do rastreamento do Caminho da Dagger, TBH"
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_path_Description"	"Dagger Path tracking modifier, TBH"
"DOTA_Tooltip_modifier_spectre_spectral_dagger"	"Criador do Caminho da Dagger"
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger"	"Dagger Path Creator"
"DOTA_Tooltip_modifier_spectre_spectral_dagger_Description"	"Atingido pelo punhal, a criar um caminho sombrio"
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_Description"	"Hit by dagger, creating shadow path"
"DOTA_Tooltip_modifier_spectre_spectral_dagger_in_path"	"Caminho do Spectral Dagger"
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_in_path"	"Spectral Dagger Path"
"DOTA_Tooltip_modifier_spectre_spectral_dagger_in_path_Description"	"A modificar a rapidez de movimento em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_in_path_Description"	"Modifying movespeed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_spectre_desolate"	"Desolate"
"[english]DOTA_Tooltip_modifier_spectre_desolate"	"Desolate"
"DOTA_Tooltip_modifier_spectre_desolate_Description"	"A receber dano extra do Spectre."
"[english]DOTA_Tooltip_modifier_spectre_desolate_Description"	"Taking bonus damage from Spectre."
"DOTA_Tooltip_modifier_doom_bringer_devour"	"Devour"
"[english]DOTA_Tooltip_modifier_doom_bringer_devour"	"Devour"
"DOTA_Tooltip_modifier_doom_bringer_devour_Description"	"Ainda a digerir aquele creep delicioso."
"[english]DOTA_Tooltip_modifier_doom_bringer_devour_Description"	"Still digesting that delicious creep."
"DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect"	"Scorched Earth"
"[english]DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect"	"Scorched Earth"
"DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect_Description"	"A causar dano ao longo do tempo, aumentando a rapidez de movimento e a capacidade de regeneração do Doom."
"[english]DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect_Description"	"Damaging over time, increasing Doom Bringer's movement speed and his regeneration rate."
"DOTA_Tooltip_modifier_doom_bringer_doom"	"Doom"
"[english]DOTA_Tooltip_modifier_doom_bringer_doom"	"Doom"
"DOTA_Tooltip_modifier_doom_bringer_doom_Description"	"Silenciado, a levar %dMODIFIER_PROPERTY_TOOLTIP% de dano por segundo."
"[english]DOTA_Tooltip_modifier_doom_bringer_doom_Description"	"Silenced, cannot use items, and being burned for %dMODIFIER_PROPERTY_TOOLTIP% damage per second."
"DOTA_Tooltip_modifier_cold_feet"	"Cold Feet"
"[english]DOTA_Tooltip_modifier_cold_feet"	"Cold Feet"
"DOTA_Tooltip_modifier_cold_feet_Description"	"A levar dano periódico, se não te mexeres serás congelado"
"[english]DOTA_Tooltip_modifier_cold_feet_Description"	"Taking periodic damage, if you don't move you will be frozen in place"
"DOTA_Tooltip_modifier_ancientapparition_coldfeet_freeze"	"Congelado"
"[english]DOTA_Tooltip_modifier_ancientapparition_coldfeet_freeze"	"Frozen"
"DOTA_Tooltip_modifier_ancientapparition_coldfeet_freeze_Description"	"Congelado pelo Ancient Apparition."
"[english]DOTA_Tooltip_modifier_ancientapparition_coldfeet_freeze_Description"	"Frozen by Ancient Apparition."
"DOTA_Tooltip_modifier_ice_vortex"	"Ice Vortex"
"[english]DOTA_Tooltip_modifier_ice_vortex"	"Ice Vortex"
"DOTA_Tooltip_modifier_ice_vortex_Description"	"A movimentar-se mais lentamente, levará dano adicional de magia."
"[english]DOTA_Tooltip_modifier_ice_vortex_Description"	"Slowed, will take additional damage from magic"
"DOTA_Tooltip_modifier_chilling_touch"	"Chilling Touch"
"[english]DOTA_Tooltip_modifier_chilling_touch"	"Chilling Touch"
"DOTA_Tooltip_modifier_chilling_touch_Description"	"Ataques são mais lentos mas causarão dano adicional."
"[english]DOTA_Tooltip_modifier_chilling_touch_Description"	"Attacks are slower but will deal additional damage."
"DOTA_Tooltip_modifier_ice_blast"	"Frostbitten"
"[english]DOTA_Tooltip_modifier_ice_blast"	"Frostbitten"
"DOTA_Tooltip_modifier_ice_blast_Description"	"A receber dano ao longo do tempo. Não te podes curar nem regenerar vida. Irá partir-se instantaneamente se os teus pontos de vida descerem demasiado."
"[english]DOTA_Tooltip_modifier_ice_blast_Description"	"Taking damage over time and cannot heal or regenerate HP.  Will instantly shatter if HP drops too low."
"DOTA_Tooltip_modifier_ursa_earthshock"	"Earthshock"
"[english]DOTA_Tooltip_modifier_ursa_earthshock"	"Earthshock"
"DOTA_Tooltip_modifier_ursa_earthshock_Description"	"Abrandado em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
"[english]DOTA_Tooltip_modifier_ursa_earthshock_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
"DOTA_Tooltip_modifier_ursa_overpower"	"Overpower"
"[english]DOTA_Tooltip_modifier_ursa_overpower"	"Overpower"
"DOTA_Tooltip_modifier_ursa_overpower_Description"	"A atacar à velocidade máxima!"
"[english]DOTA_Tooltip_modifier_ursa_overpower_Description"	"Attacking at maximum speed!"
"DOTA_Tooltip_modifier_ursa_fury_swipes_damage_increase"	"Fury Swipes"
"[english]DOTA_Tooltip_modifier_ursa_fury_swipes_damage_increase"	"Fury Swipes"
"DOTA_Tooltip_modifier_ursa_fury_swipes_damage_increase_Description"	"A receber %dMODIFIER_PROPERTY_TOOLTIP% de dano extra dos ataques de Ursa"
"[english]DOTA_Tooltip_modifier_ursa_fury_swipes_damage_increase_Description"	"Taking an extra %dMODIFIER_PROPERTY_TOOLTIP% damage from Ursa's attacks"
"DOTA_Tooltip_modifier_ursa_enrage"	"Enrage"
"[english]DOTA_Tooltip_modifier_ursa_enrage"	"Enrage"
"DOTA_Tooltip_modifier_ursa_enrage_Description"	"A causar dano extra baseado na vida atual"
"[english]DOTA_Tooltip_modifier_ursa_enrage_Description"	"Doing extra damage based on current health"
"DOTA_Tooltip_modifier_gyrocopter_rocket_barrage"	"Rocket Barrage"
"[english]DOTA_Tooltip_modifier_gyrocopter_rocket_barrage"	"Rocket Barrage"
"DOTA_Tooltip_modifier_gyrocopter_rocket_barrage_Description"	"A disparar rajadas de mísseis."
"[english]DOTA_Tooltip_modifier_gyrocopter_rocket_barrage_Description"	"Firing salvos of rockets."
"DOTA_Tooltip_modifier_gyrocopter_flak_cannon"	"Flak Cannon"
"[english]DOTA_Tooltip_modifier_gyrocopter_flak_cannon"	"Flak Cannon"
"DOTA_Tooltip_modifier_gyrocopter_flak_cannon_Description"	"A atacar todas os alvos próximos."
"[english]DOTA_Tooltip_modifier_gyrocopter_flak_cannon_Description"	"Attacking all nearby targets."
"DOTA_Tooltip_modifier_gyrocopter_call_down_slow"	"Call Down"
"[english]DOTA_Tooltip_modifier_gyrocopter_call_down_slow"	"Call Down"
"DOTA_Tooltip_modifier_gyrocopter_call_down_slow_Description"	"Rapidez de velocidade reduzida em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% devido aos mísseis do Gyrocopter."
"[english]DOTA_Tooltip_modifier_gyrocopter_call_down_slow_Description"	"Slowed %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% by Gyrocopter's rockets."
"DOTA_Tooltip_modifier_spirit_breaker_greater_bash"	"Greater Bash"
"[english]DOTA_Tooltip_modifier_spirit_breaker_greater_bash"	"Greater Bash"
"DOTA_Tooltip_modifier_spirit_breaker_greater_bash_Description"	"Atordoado (Stunned)"
"[english]DOTA_Tooltip_modifier_spirit_breaker_greater_bash_Description"	"Stunned"
"DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness"	"Charge of Darkness"
"[english]DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness"	"Charge of Darkness"
"DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_Description"	"À carga!"
"[english]DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_Description"	"Charging!"
"DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_debuff"	"Charge of Darkness"
"[english]DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_debuff"	"Charge of Darkness"
"DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_debuff_Description"	"Colisão iminente!"
"[english]DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_debuff_Description"	"Incoming charge!"
"DOTA_Tooltip_modifier_spirit_breaker_empowering_haste"	"Empowering Haste"
"[english]DOTA_Tooltip_modifier_spirit_breaker_empowering_haste"	"Empowering Haste"
"DOTA_Tooltip_modifier_spirit_breaker_empowering_haste_Description"	"A movimentar-se %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% mais rápido."
"[english]DOTA_Tooltip_modifier_spirit_breaker_empowering_haste_Description"	"Moving %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% faster."
"DOTA_Tooltip_modifier_spirit_breaker_nether_strike"	"Nether Strike"
"[english]DOTA_Tooltip_modifier_spirit_breaker_nether_strike"	"Nether Strike"
"DOTA_Tooltip_modifier_spirit_breaker_nether_strike_Description"	"Invulnerável"
"[english]DOTA_Tooltip_modifier_spirit_breaker_nether_strike_Description"	"Invulnerable"
"DOTA_Tooltip_modifier_alchemist_acid_spray"	"Acid Spray"
"[english]DOTA_Tooltip_modifier_alchemist_acid_spray"	"Acid Spray"
"DOTA_Tooltip_modifier_alchemist_acid_spray_Description"	"A levar dano periodicamente, armadura reduzida em %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_alchemist_acid_spray_Description"	"Taking periodic damage, armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_alchemist_chemical_rage"	"Chemical Rage"
"[english]DOTA_Tooltip_modifier_alchemist_chemical_rage"	"Chemical Rage"
"DOTA_Tooltip_modifier_alchemist_chemical_rage_Description"	"A reduzir o tempo de ataque em %fMODIFIER_PROPERTY_BASE_ATTACK_TIME_CONSTANT%, a aumentar a regeneração de vida em %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%, a aumentar a regeneração de mana para %fMODIFIER_PROPERTY_BASE_MANA_REGEN% e a aumentar a rapidez de movimento em %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
